name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Divinity: Original Sin II - Definitive Edition,pc,"June 22, 1996",94,7.7,nintendo 64,1998,Shooter,GT Interactive,0.15,0.04,0.0,0.0,0.19
NFL 2K3,xbox 360,"November 5, 2007",94,7.1,xbox 360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
SSX Tricky,xbox 360,"November 5, 2007",94,8.8,playstation 3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72
NHL 2002,xbox 360,"November 5, 2007",94,8.3,pc,2007,Shooter,Activision,0.0,1.12,0.0,0.03,1.15
Guitar Hero II,xbox 360,"November 5, 2007",94,8.1,nintendo ds,2007,Shooter,Activision,0.96,0.02,0.01,0.08,1.06
Prince of Persia: The Sands of Time,pc,"March 25, 2013",94,8.8,xbox 360,2013,Shooter,Take-Two Interactive,1.22,0.57,0.02,0.15,1.96
Uncharted 3: Drake's Deception,pc,"March 25, 2013",94,8.4,playstation 3,2013,Shooter,Take-Two Interactive,0.72,0.69,0.04,0.31,1.76
Rock Band,pc,"March 25, 2013",94,8.0,pc,2013,Shooter,Take-Two Interactive,0.28,0.3,0.0,0.08,0.67
Journey,xbox 360,"September 25, 2007",94,8.3,xbox 360,2007,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14
Bloodborne,xbox,"September 20, 2005",94,8.8,xbox,2005,Action,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09
Eternal Darkness: Sanity's Requiem,pc,"March 20, 2006",94,8.7,xbox 360,2006,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
Warcraft III: Reign of Chaos,pc,"March 20, 2006",94,9.2,playstation 3,2007,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12
SSX 3,pc,"March 20, 2006",94,8.7,pc,2006,Role-Playing,Take-Two Interactive,0.01,0.2,0.0,0.05,0.26
The Sims,playstation 3,"February 17, 2009",94,7.9,playstation 3,2009,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
Banjo-Kazooie,playstation 3,"February 17, 2009",94,9.1,xbox 360,2009,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95
Sid Meier's Gettysburg!,dreamcast,"October 30, 2000",94,7.4,gameboy advance,2003,Action,Sega,0.02,0.01,0.0,0.0,0.03
Celeste,playstation,"October 21, 1998",94,8.6,playstation,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
Rock Band 2,playstation,"October 21, 1998",94,7.2,gameboy,2000,Action,Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07
Forza Motorsport,xbox,"September 7, 2004",94,7.6,playstation 2,2004,Racing,Electronic Arts,1.23,1.11,0.0,0.34,2.68
Madden NFL 2004,xbox,"September 7, 2004",94,7.6,xbox,2004,Racing,Electronic Arts,0.84,0.43,0.0,0.04,1.31
Super Street Fighter IV,pc,"December 31, 1996",94,7.8,pc,1996,Role-Playing,Activision,0.01,1.58,0.0,0.0,1.59
World Soccer Winning Eleven 7 International,pc,"December 31, 1996",94,6.9,playstation,1997,Role-Playing,Electronic Arts,0.29,0.19,0.07,0.04,0.58
Advance Wars,playstation 2,"March 14, 2006",94,8.9,playstation 2,2005,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55
Vagrant Story,xbox 360,"November 10, 2009",94,9.0,xbox 360,2009,Shooter,Activision,8.52,3.63,0.08,1.29,13.51
What Remains of Edith Finch,xbox 360,"November 10, 2009",94,7.9,playstation 3,2009,Shooter,Activision,4.99,3.69,0.38,1.63,10.69
Team Fortress 2,xbox 360,"November 10, 2009",94,9.0,pc,2009,Shooter,Activision,0.01,0.79,0.0,0.09,0.89
System Shock 2,playstation 3,"June 12, 2008",94,9.1,playstation 3,2008,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
Tom Clancy's Splinter Cell: Chaos Theory,playstation 2,"July 16, 2003",94,8.7,playstation 2,2003,Sports,Electronic Arts,1.35,0.09,0.0,0.23,1.67
Final Fantasy XII,playstation 2,"July 16, 2003",94,7.6,xbox,2003,Sports,Electronic Arts,0.4,0.02,0.0,0.02,0.43
Undertale,playstation 2,"July 16, 2003",94,7.1,game cube,2003,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.15
Madden NFL 2003,playstation 2,"March 22, 2005",94,7.6,playstation 2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
The Witcher 3: Wild Hunt,xbox,"July 17, 2003",94,9.2,xbox,2003,Role-Playing,Activision,1.68,0.44,0.0,0.08,2.19
Super Mario World: Super Mario Advance 2,xbox,"July 17, 2003",94,9.0,pc,2003,Role-Playing,LucasArts,0.01,0.1,0.0,0.02,0.14
ESPN NFL 2K5,pc,"October 25, 2005",94,8.1,pc,2005,Strategy,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17
Super Smash Bros. Melee,gamecube,"August 12, 2003",94,9.1,xbox,2003,Sports,Electronic Arts,1.02,0.02,0.0,0.05,1.09
Madden NFL 2003,gamecube,"August 12, 2003",94,7.3,game cube,2003,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51
Virtua Tennis,gamecube,"August 12, 2003",94,8.4,gameboy advance,2003,Sports,Electronic Arts,0.22,0.08,0.0,0.01,0.31
Rome: Total War,playstation 2,"March 17, 2002",94,9.0,playstation 2,2002,Fighting,Sega,0.78,0.44,0.56,0.04,1.81
Forza Motorsport 3,nintendo 64,"September 26, 1996",94,8.1,nintendo 64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89
Demon's Souls,nintendo 64,"September 26, 1996",94,8.0,nintendo ds,2004,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42
Okami HD,pc,"May 18, 2015",93,7.9,playstation 4,2015,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
Undertale,pc,"May 18, 2015",93,8.4,xbox one,2015,Role-Playing,Namco Bandai Games,0.66,0.47,0.0,0.11,1.24
Batman: Arkham Asylum,pc,"May 18, 2015",93,8.7,pc,2015,Role-Playing,Namco Bandai Games,0.2,0.42,0.0,0.05,0.67
Super Mario Sunshine,playstation 2,"September 7, 2004",93,8.4,playstation 2,2004,Racing,Electronic Arts,1.23,1.11,0.0,0.34,2.68
SSX 3,playstation 2,"September 7, 2004",93,8.3,xbox,2004,Racing,Electronic Arts,0.84,0.43,0.0,0.04,1.31
SoulCalibur II,wii,"March 9, 2008",93,8.8,wii,2008,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04
Tony Hawk's Pro Skater,pc,"September 13, 2006",93,8.8,pc,2006,Strategy,THQ,0.0,0.04,0.0,0.01,0.05
Thief: The Dark Project,playstation,"November 30, 1999",93,9.0,playstation,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
Fire Emblem: Awakening,ds,"March 17, 2009",93,9.0,nintendo ds,2009,Action,Take-Two Interactive,0.59,0.57,0.05,0.14,1.35
Age of Empires II: The Age of Kings,ds,"March 17, 2009",93,9.1,playstation portable,2009,Action,Take-Two Interactive,0.28,0.5,0.03,0.28,1.08
Final Fantasy X,playstation,"April 30, 1999",93,8.9,playstation,1998,Fighting,Virgin Interactive,0.38,0.12,0.51,0.02,1.03
Prince of Persia: The Sands of Time,playstation,"April 30, 1999",93,8.1,gameboy advance,2002,Fighting,Capcom,0.11,0.04,0.0,0.0,0.15
The Walking Dead: A Telltale Games Series,xbox,"March 4, 2002",93,8.6,playstation 2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41
Unreal Tournament (1999),xbox,"March 4, 2002",93,9.0,playstation,2001,Sports,Activision,1.09,0.49,0.02,0.07,1.67
Sid Meier's Alpha Centauri,xbox,"March 4, 2002",93,8.8,game cube,2001,Sports,Activision,0.64,0.17,0.0,0.02,0.82
Wave Race 64,xbox,"March 4, 2002",93,8.3,xbox,2002,Sports,Activision,0.34,0.18,0.0,0.02,0.55
Divinity: Original Sin II - Definitive Edition,xbox,"March 4, 2002",93,7.9,gameboy advance,2002,Sports,Activision,0.37,0.14,0.0,0.01,0.52
Galactic Civilizations II: Twilight of the Arnor,xbox,"March 4, 2002",93,8.2,nintendo 64,2002,Sports,Activision,0.06,0.02,0.0,0.0,0.08
Super Smash Bros. for Wii U,pc,"March 16, 2004",93,8.9,pc,2004,Shooter,Atari,0.0,0.01,0.0,0.0,0.02
Guitar Hero II,xbox 360,"March 26, 2013",93,8.5,xbox 360,2013,Shooter,Take-Two Interactive,1.22,0.57,0.02,0.15,1.96
Final Fantasy VII,xbox 360,"March 26, 2013",93,9.1,playstation 3,2013,Shooter,Take-Two Interactive,0.72,0.69,0.04,0.31,1.76
Rock Band,xbox 360,"March 26, 2013",93,8.1,pc,2013,Shooter,Take-Two Interactive,0.28,0.3,0.0,0.08,0.67
Chrono Trigger,xbox 360,"August 6, 2008",93,9.1,pc,2009,Platform,Number None,0.0,0.02,0.0,0.01,0.03
Bayonetta 2,playstation 2,"March 13, 2007",93,8.5,playstation 2,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
Journey,wii u,"November 22, 2013",93,8.8,wii u,2013,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
Xenoblade Chronicles,playstation 2,"October 30, 2000",93,9.1,playstation 2,2000,Sports,Electronic Arts,0.78,0.61,0.06,0.2,1.66
Conker's Bad Fur Day,playstation 2,"October 30, 2000",93,8.9,playstation 3,2012,Sports,Electronic Arts,0.35,0.42,0.02,0.14,0.93
Medal of Honor,playstation 2,"October 30, 2000",93,8.7,xbox 360,2012,Sports,Electronic Arts,0.38,0.28,0.0,0.06,0.72
PaRappa the Rapper,xbox 360,"February 17, 2009",93,7.5,playstation 3,2009,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
Rock Band 2,xbox 360,"February 17, 2009",93,8.2,xbox 360,2009,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95
Mario Kart 8 Deluxe,pc,"November 18, 2011",93,8.6,xbox 360,2013,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
The ICO & Shadow of the Colossus Collection,pc,"November 18, 2011",93,8.7,playstation 3,2014,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
Rayman Origins,pc,"November 18, 2011",93,8.6,playstation 4,2014,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
Metroid Prime 2: Echoes,pc,"November 18, 2011",93,8.8,xbox one,2014,Misc,Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41
Out of the Park Baseball 17,pc,"November 18, 2011",93,3.3,playstation vita,2014,Misc,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
Metroid Fusion,pc,"November 18, 2011",93,9.1,wii u,2016,Misc,Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43
The Witcher 3: Wild Hunt - Blood and Wine,playstation 4,"April 4, 2017",93,9.3,playstation 4,2016,Role-Playing,Atlus,0.0,0.0,0.34,0.0,0.34
Final Fantasy VI Advance,playstation 4,"April 4, 2017",93,8.7,playstation 3,2016,Role-Playing,Unknown,0.0,0.0,0.1,0.0,0.1
Rayman Legends,playstation 2,"October 20, 2003",93,8.8,playstation 2,2003,Sports,Electronic Arts,0.93,0.52,0.0,0.22,1.67
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,playstation 2,"October 20, 2003",93,8.4,xbox,2003,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.39
Tiger Woods PGA Tour 2003,playstation 2,"October 20, 2003",93,5.0,game cube,2003,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.38
Madden NFL 2005,playstation 2,"October 20, 2003",93,7.2,gameboy advance,2003,Sports,Electronic Arts,0.09,0.03,0.0,0.0,0.12
Super Street Fighter IV,xbox,"November 17, 2002",93,7.7,xbox,2002,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02
Pac-Man Championship Edition DX,xbox,"November 17, 2002",93,7.9,playstation 2,2003,Action,Ubisoft,1.15,1.11,0.0,0.4,2.65
Rock Band 2,xbox,"November 17, 2002",93,8.0,game cube,2003,Action,Ubisoft,0.18,0.05,0.0,0.01,0.23
Dark Souls II,xbox,"November 17, 2002",93,7.9,gameboy advance,2003,Action,Ubisoft,0.07,0.03,0.0,0.0,0.1
Dishonored,pc,"May 20, 2002",93,8.5,playstation 2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
ESPN NFL Football,pc,"May 20, 2002",93,8.5,pc,2002,Action,Take-Two Interactive,0.0,0.01,0.0,0.0,0.01
Medal of Honor: Allied Assault,pc,"August 31, 1999",93,8.5,pc,1998,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02
Myth: The Fallen Lords,playstation 2,"September 19, 2006",93,8.5,wii,2008,Action,Capcom,0.45,0.1,0.04,0.05,0.64
LittleBigPlanet 2,playstation 2,"September 19, 2006",93,8.6,playstation 2,2006,Action,Capcom,0.11,0.03,0.15,0.34,0.63
INSIDE,playstation 2,"September 19, 2006",93,8.6,playstation 3,2012,Action,Capcom,0.0,0.0,0.14,0.0,0.14
Microsoft Flight Simulator,playstation 3,"March 20, 2007",93,7.2,xbox 360,2006,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
Psychonauts 2,playstation 3,"March 20, 2007",93,5.5,playstation 3,2007,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12
Guitar Hero,playstation 3,"March 20, 2007",93,8.6,pc,2006,Role-Playing,Take-Two Interactive,0.01,0.2,0.0,0.05,0.26
World of Warcraft: Wrath of the Lich King,xbox 360,"October 28, 2008",93,7.9,xbox 360,2008,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
Rock Band 3,xbox 360,"October 28, 2008",93,6.9,playstation 3,2008,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
Metroid Prime Trilogy,xbox 360,"October 28, 2008",93,9.0,pc,2008,Role-Playing,Bethesda Softworks,0.02,0.88,0.0,0.08,0.99
Overwatch,xbox 360,"November 7, 2008",93,6.5,xbox 360,2008,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
F1 Challenge '99-'02,gamecube,"August 27, 2003",93,7.6,playstation 2,2003,Fighting,Namco Bandai Games,1.06,0.62,0.13,0.25,2.06
Tony Hawk's Pro Skater 4,gamecube,"August 27, 2003",93,8.4,game cube,2003,Fighting,Namco Bandai Games,0.99,0.32,0.11,0.08,1.5
Madden NFL 2001,gamecube,"August 27, 2003",93,7.5,xbox,2003,Fighting,Namco Bandai Games,0.78,0.18,0.03,0.0,1.0
Baldur's Gate,playstation 2,"March 11, 2003",93,8.9,playstation 2,2002,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
Bayonetta 2,playstation 2,"August 12, 2002",93,8.9,playstation 2,2002,Sports,Atari,1.06,0.08,0.0,0.18,1.32
The Witcher 3: Wild Hunt,playstation 2,"August 12, 2002",93,9.2,xbox,2002,Sports,Sega,0.38,0.11,0.0,0.02,0.52
Rock Band 3,playstation 2,"August 12, 2002",93,8.1,game cube,2002,Sports,Sega,0.17,0.04,0.0,0.01,0.22
Klonoa 2: Lunatea's Veil,xbox 360,"March 6, 2012",93,8.6,xbox 360,2012,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07
IL-2 Sturmovik,xbox 360,"March 6, 2012",93,8.7,playstation 3,2012,Role-Playing,Electronic Arts,0.63,0.59,0.03,0.21,1.46
Mario Tennis,xbox 360,"March 6, 2012",93,8.8,pc,2012,Role-Playing,Electronic Arts,0.4,0.44,0.0,0.13,0.97
FreeSpace 2,xbox 360,"March 6, 2012",93,8.7,wii u,2012,Role-Playing,Electronic Arts,0.14,0.11,0.0,0.02,0.28
Colony Wars,playstation 4,"September 1, 2015",93,8.3,playstation 4,2015,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
Metal Gear Solid V: The Phantom Pain,playstation 4,"September 1, 2015",93,7.8,xbox one,2015,Action,Konami Digital Entertainment,0.37,0.26,0.01,0.06,0.71
Ratchet & Clank: Up Your Arsenal,playstation 4,"September 1, 2015",93,9.1,playstation 3,2015,Action,Konami Digital Entertainment,0.21,0.18,0.22,0.08,0.7
Resident Evil (2002),playstation 4,"September 1, 2015",93,9.2,xbox 360,2015,Action,Konami Digital Entertainment,0.12,0.08,0.0,0.02,0.21
FIFA Soccer 10,playstation 4,"September 1, 2015",93,7.6,pc,2015,Action,Konami Digital Entertainment,0.0,0.07,0.0,0.0,0.08
Assassin's Creed II,dreamcast,"November 13, 2000",93,8.7,dreamcast,2000,Role-Playing,Sega,0.0,0.0,0.09,0.0,0.09
Metal Gear Solid 3: Snake Eater,wii,"November 20, 2011",93,9.2,wii,2011,Action,Nintendo,2.14,1.2,0.37,0.4,4.1
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,xbox 360,"October 26, 2010",93,8.9,xbox 360,2010,Misc,MTV Games,0.73,0.1,0.0,0.06,0.88
Twisted Metal: Black,xbox 360,"October 26, 2010",93,8.4,wii,2010,Misc,MTV Games,0.56,0.06,0.0,0.05,0.67
Spyro: Year of the Dragon,xbox 360,"October 26, 2010",93,8.9,playstation 3,2010,Misc,MTV Games,0.43,0.09,0.0,0.06,0.58
Tomb Raider,xbox 360,"October 26, 2010",93,8.4,nintendo ds,2010,Misc,MTV Games,0.09,0.01,0.0,0.01,0.1
Overwatch,gamecube,"October 7, 2003",93,5.9,game cube,2003,Action,Capcom,0.38,0.1,0.12,0.02,0.62
Factorio,gamecube,"October 7, 2003",93,9.1,playstation 2,2004,Action,Capcom,0.14,0.11,0.0,0.04,0.28
Sekiro: Shadows Die Twice,dreamcast,"November 13, 2000",93,8.7,playstation,1999,Racing,Infogrames,0.03,0.02,0.0,0.0,0.05
Resident Evil 4: Wii Edition,playstation,"October 2, 1997",93,8.9,playstation,1997,Platform,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27
Shadow of the Colossus,pc,"November 18, 2003",93,9.1,xbox,2003,Role-Playing,Activision,1.68,0.44,0.0,0.08,2.19
Forza Horizon 3,pc,"November 18, 2003",93,8.0,pc,2003,Role-Playing,LucasArts,0.01,0.1,0.0,0.02,0.14
Peggle,playstation 2,"August 13, 2003",93,7.3,playstation 2,2003,Fighting,Sega,0.35,0.27,0.0,0.09,0.71
The Legend of Zelda: Ocarina of Time / Master Quest,playstation 4,"May 10, 2016",93,8.9,playstation 4,2016,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
Borderlands 2,playstation 3,"November 12, 2009",93,8.2,pc,2009,Platform,Number None,0.0,0.02,0.0,0.01,0.03
Sonic Mania Plus,playstation 3,"March 5, 2012",93,8.1,xbox 360,2012,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07
Tom Clancy's Splinter Cell,playstation 3,"March 5, 2012",93,8.5,playstation 3,2012,Role-Playing,Electronic Arts,0.63,0.59,0.03,0.21,1.46
Dead Cells,playstation 3,"March 5, 2012",93,8.1,pc,2012,Role-Playing,Electronic Arts,0.4,0.44,0.0,0.13,0.97
Kentucky Route Zero - Act III,playstation 3,"March 5, 2012",93,6.6,wii u,2012,Role-Playing,Electronic Arts,0.14,0.11,0.0,0.02,0.28
NCAA Football 2003,nintendo 64,"February 5, 2001",93,8.4,nintendo 64,2000,Role-Playing,Nintendo,0.58,0.18,0.59,0.02,1.38
Crysis,xbox,"June 7, 2005",93,8.1,playstation 2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
Ninja Gaiden,xbox,"June 7, 2005",93,8.8,xbox,2005,Action,Take-Two Interactive,1.26,0.61,0.0,0.09,1.95
God of War: Chains of Olympus,xbox,"June 7, 2005",93,8.6,pc,2005,Action,Take-Two Interactive,0.0,0.92,0.0,0.05,0.98
Final Fantasy XIV: Shadowbringers,xbox,"June 7, 2005",93,8.4,xbox 360,2008,Action,Take-Two Interactive,0.08,0.03,0.0,0.01,0.12
DOA2: Hardcore,xbox one,"January 25, 2019",93,8.1,playstation,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
World of Warcraft: The Burning Crusade,xbox one,"January 25, 2019",93,6.7,nintendo 64,1999,Action,Virgin Interactive,0.39,0.09,0.07,0.01,0.56
MLB 10: The Show,xbox one,"January 25, 2019",93,8.2,game cube,2003,Action,Capcom,0.04,0.01,0.0,0.0,0.06
Shadow of the Colossus,pc,"November 23, 2004",93,7.8,pc,2004,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28
Yoshi's Island: Super Mario Advance 3,pc,"June 7, 2005",93,8.9,playstation 2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
The Witcher 3: Wild Hunt - Blood and Wine,pc,"June 7, 2005",93,9.1,xbox,2005,Action,Take-Two Interactive,1.26,0.61,0.0,0.09,1.95
Tiger Woods PGA Tour 2005,pc,"June 7, 2005",93,3.8,pc,2005,Action,Take-Two Interactive,0.0,0.92,0.0,0.05,0.98
ESPN NFL Football,pc,"June 7, 2005",93,7.8,xbox 360,2008,Action,Take-Two Interactive,0.08,0.03,0.0,0.01,0.12
NCAA Football 2003,playstation 2,"February 17, 2004",93,6.6,playstation 2,2003,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
The Longest Journey,dreamcast,"October 24, 2001",93,8.7,playstation 2,2002,Sports,Sega,0.59,0.46,0.01,0.15,1.22
Tony Hawk's Pro Skater 2,dreamcast,"October 24, 2001",93,8.5,xbox,2002,Sports,Sega,0.15,0.04,0.0,0.01,0.2
Star Wars Jedi Knight: Dark Forces II,dreamcast,"October 24, 2001",93,8.6,game cube,2002,Sports,Sega,0.09,0.02,0.0,0.0,0.12
Batman: Arkham Asylum,playstation 2,"August 27, 2003",92,8.6,playstation 2,2003,Fighting,Namco Bandai Games,1.06,0.62,0.13,0.25,2.06
Halo: Reach,playstation 2,"August 27, 2003",92,8.4,game cube,2003,Fighting,Namco Bandai Games,0.99,0.32,0.11,0.08,1.5
Galactic Civilizations II: Dark Avatar,playstation 2,"August 27, 2003",92,7.8,xbox,2003,Fighting,Namco Bandai Games,0.78,0.18,0.03,0.0,1.0
Mass Effect,playstation 3,"November 11, 2011",92,8.7,xbox 360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
The Operative: No One Lives Forever,playstation 3,"November 11, 2011",92,8.7,playstation 3,2011,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
Resident Evil 3: Nemesis,playstation 3,"November 11, 2011",92,8.5,pc,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
Crusader Kings III,xbox,"November 12, 2003",92,8.4,playstation 2,2003,Action,Ubisoft,0.88,1.03,0.0,0.31,2.22
Forza Motorsport 4,xbox,"November 12, 2003",92,8.3,xbox,2003,Action,Ubisoft,0.57,0.33,0.0,0.04,0.94
Resident Evil,xbox,"November 12, 2003",92,9.1,game cube,2003,Action,Ubisoft,0.25,0.06,0.0,0.01,0.32
Battlefield 2,xbox,"November 12, 2003",92,8.4,gameboy advance,2003,Action,Ubisoft,0.11,0.04,0.0,0.0,0.15
God of War Collection,pc,"November 5, 2007",92,8.8,xbox 360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
Celeste,pc,"November 5, 2007",92,7.5,playstation 3,2007,Shooter,Activision,3.1,2.3,0.28,1.04,6.72
Madden NFL 2005,pc,"November 5, 2007",92,8.0,pc,2007,Shooter,Activision,0.0,1.12,0.0,0.03,1.15
Tony Hawk's Pro Skater 3,pc,"November 5, 2007",92,8.4,nintendo ds,2007,Shooter,Activision,0.96,0.02,0.01,0.08,1.06
Street Fighter IV,playstation 3,"March 16, 2010",92,7.8,playstation 3,2010,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
Fallout 3,playstation 3,"March 16, 2010",92,7.8,playstation 4,2015,Action,Sony Computer Entertainment,0.23,0.29,0.01,0.1,0.63
Batman: Arkham City,gamecube,"August 21, 2002",92,8.7,playstation 2,2002,Sports,Atari,1.06,0.08,0.0,0.18,1.32
Fez,gamecube,"August 21, 2002",92,6.7,xbox,2002,Sports,Sega,0.38,0.11,0.0,0.02,0.52
Planescape: Torment,gamecube,"August 21, 2002",92,9.2,game cube,2002,Sports,Sega,0.17,0.04,0.0,0.01,0.22
Gears of War 3,playstation 2,"November 5, 2001",92,8.1,playstation 2,2001,Sports,Electronic Arts,0.85,0.66,0.0,0.22,1.73
Killzone 2,playstation 2,"November 5, 2001",92,8.1,game cube,2001,Sports,Electronic Arts,0.42,0.11,0.0,0.01,0.54
Neverwinter Nights,playstation 2,"November 5, 2001",92,8.2,xbox,2001,Sports,Electronic Arts,0.32,0.09,0.0,0.02,0.43
Batman: Arkham Asylum,playstation 2,"November 5, 2001",92,8.8,gameboy advance,2002,Sports,Electronic Arts,0.14,0.05,0.0,0.0,0.19
Castlevania: Aria of Sorrow,playstation 2,"September 24, 2001",92,8.9,playstation 2,2001,Sports,Electronic Arts,0.59,0.46,0.0,0.15,1.2
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,playstation 2,"September 24, 2001",92,8.6,xbox,2001,Sports,Electronic Arts,0.2,0.06,0.0,0.01,0.27
INSIDE,playstation 2,"September 24, 2001",92,8.4,gameboy advance,2002,Sports,Electronic Arts,0.09,0.03,0.0,0.0,0.12
Legacy of Kain: Soul Reaver,xbox 360,"April 3, 2007",92,9.0,playstation 2,2006,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12
Dragon Age: Origins,xbox 360,"April 3, 2007",92,8.8,xbox 360,2007,Misc,Activision,2.01,0.02,0.0,0.17,2.2
Golden Sun,playstation 2,"November 6, 2003",92,9.0,playstation 2,2003,Action,Ubisoft,0.88,1.03,0.0,0.31,2.22
Rayman Legends,playstation 2,"November 6, 2003",92,8.7,xbox,2003,Action,Ubisoft,0.57,0.33,0.0,0.04,0.94
F1 2020,playstation 2,"November 6, 2003",92,7.2,game cube,2003,Action,Ubisoft,0.25,0.06,0.0,0.01,0.32
Mark of the Ninja,playstation 2,"November 6, 2003",92,8.0,gameboy advance,2003,Action,Ubisoft,0.11,0.04,0.0,0.0,0.15
